"ListingCategory","Year","LoanOriginalAmount","LoanCountByYearAndListingCategory"
"Taxes","2009",10000,102
"Taxes","2009",1350,102
"Taxes","2009",1750,102
"Taxes","2009",1250,102
"Taxes","2009",9500,102
"Taxes","2009",2000,102
"Taxes","2009",7000,102
"Taxes","2009",2000,102
"Taxes","2009",1200,102
"Taxes","2009",8000,102
"Taxes","2009",1300,102
"Taxes","2009",3000,102
"Taxes","2009",3000,102
"Taxes","2009",1500,102
"Taxes","2009",1000,102
"Taxes","2009",2500,102
"Taxes","2009",4000,102
"Taxes","2009",4500,102
"Taxes","2009",10000,102
"Taxes","2009",6500,102
"Taxes","2009",1500,102
"Taxes","2009",5300,102
"Taxes","2009",1000,102
"Taxes","2009",3000,102
"Taxes","2009",6000,102
"Taxes","2009",2215,102
"Taxes","2009",12000,102
"Taxes","2009",16800,102
"Taxes","2009",3000,102
"Vacation","2009",5000,96
"Vacation","2009",4000,96
"Vacation","2009",5500,96
"Vacation","2009",1200,96
"Vacation","2009",5000,96
"Vacation","2009",3000,96
"Vacation","2009",2000,96
"Vacation","2009",8500,96
"Vacation","2009",1200,96
"Vacation","2009",3500,96
"Vacation","2009",1000,96
"Vacation","2009",20000,96
"Vacation","2009",5000,96
"Vacation","2009",2000,96
"Vacation","2009",2000,96
"Vacation","2009",5000,96
"Vacation","2009",1000,96
"Vacation","2009",7000,96
"Vacation","2009",1800,96
"Vacation","2009",2375,96
"Vacation","2009",1000,96
"Vacation","2009",1000,96
"Vacation","2009",1500,96
"Vacation","2009",5340,96
"Vacation","2009",1000,96
"Vacation","2009",3500,96
"Vacation","2009",1300,96
"Vacation","2009",1000,96
"Vacation","2009",3500,96
"Vacation","2009",4800,96
"Vacation","2009",3500,96
"Vacation","2009",1300,96
"Vacation","2009",3800,96
"Vacation","2009",1000,96
"Vacation","2009",2500,96
"Vacation","2009",6000,96
"Vacation","2009",9300,96
"Vacation","2009",4000,96
"Vacation","2009",1500,96
"Vacation","2009",5480,96
"Vacation","2009",3000,96
"Vacation","2009",5000,96
"Vacation","2009",4500,96
"Vacation","2009",3000,96
"Vacation","2009",1000,96
"Vacation","2009",3500,96
"Vacation","2009",5000,96
"Vacation","2009",2000,96
"Vacation","2009",6750,96
"Vacation","2009",7000,96
"Vacation","2009",2400,96
"Vacation","2009",2475,96
"Vacation","2009",3000,96
"Vacation","2009",10500,96
"Vacation","2009",2500,96
"Vacation","2009",6500,96
"Vacation","2009",11000,96
"Vacation","2009",6000,96
"Vacation","2009",1500,96
"Vacation","2009",2500,96
"Vacation","2009",25000,96
"Vacation","2009",1000,96
"Vacation","2009",2000,96
"Vacation","2009",2000,96
"Vacation","2009",2000,96
"Vacation","2009",3300,96
"Vacation","2009",7475,96
"Vacation","2009",5000,96
"Vacation","2009",1000,96
"Vacation","2009",2300,96
"Vacation","2009",4500,96
"Vacation","2009",1600,96
"Vacation","2009",5000,96
"Vacation","2009",2500,96
"Vacation","2009",3500,96
"Vacation","2009",1000,96
"Vacation","2009",2000,96
"Vacation","2009",1000,96
"Vacation","2009",2000,96
"Vacation","2009",6500,96
"Vacation","2009",3700,96
"Vacation","2009",5990,96
"Vacation","2009",1000,96
"Vacation","2009",3000,96
"Vacation","2009",8000,96
"Vacation","2009",3000,96
"Vacation","2009",2300,96
"Vacation","2009",5200,96
"Vacation","2009",2000,96
"Vacation","2009",2000,96
"Vacation","2009",1500,96
"Vacation","2009",5000,96
"Vacation","2009",20000,96
"Vacation","2009",7000,96
"Vacation","2009",1000,96
"Vacation","2009",1000,96
"Wedding Loans","2009",5000,100
"Wedding Loans","2009",3500,100
"Wedding Loans","2009",4900,100
"Wedding Loans","2009",3700,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",1400,100
"Wedding Loans","2009",2200,100
"Wedding Loans","2009",4500,100
"Wedding Loans","2009",18000,100
"Wedding Loans","2009",1500,100
"Wedding Loans","2009",2000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",1500,100
"Wedding Loans","2009",3500,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",20000,100
"Wedding Loans","2009",2578,100
"Wedding Loans","2009",1500,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",3900,100
"Wedding Loans","2009",6000,100
"Wedding Loans","2009",5000,100
"Wedding Loans","2009",1300,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",7500,100
"Wedding Loans","2009",2500,100
"Wedding Loans","2009",11000,100
"Wedding Loans","2009",6000,100
"Wedding Loans","2009",17000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",1500,100
"Wedding Loans","2009",3500,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",8000,100
"Wedding Loans","2009",1500,100
"Wedding Loans","2009",1500,100
"Wedding Loans","2009",18000,100
"Wedding Loans","2009",2800,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",10000,100
"Wedding Loans","2009",10600,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",12000,100
"Wedding Loans","2009",1200,100
"Wedding Loans","2009",1200,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",2000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",1200,100
"Wedding Loans","2009",8500,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",8200,100
"Wedding Loans","2009",5000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",2000,100
"Wedding Loans","2009",4600,100
"Wedding Loans","2009",6000,100
"Wedding Loans","2009",6700,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",2000,100
"Wedding Loans","2009",7000,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",5000,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",2500,100
"Wedding Loans","2009",7000,100
"Wedding Loans","2009",1700,100
"Wedding Loans","2009",9000,100
"Wedding Loans","2009",7500,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",2500,100
"Wedding Loans","2009",25000,100
"Wedding Loans","2009",1500,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",3000,100
"Wedding Loans","2009",1500,100
"Wedding Loans","2009",3200,100
"Wedding Loans","2009",6500,100
"Wedding Loans","2009",3500,100
"Wedding Loans","2009",21500,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",10000,100
"Wedding Loans","2009",5000,100
"Wedding Loans","2009",5000,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",4000,100
"Wedding Loans","2009",3500,100
"Wedding Loans","2009",1200,100
"Wedding Loans","2009",1000,100
"Wedding Loans","2009",2000,100
"Wedding Loans","2009",2000,100
"Wedding Loans","2009",4000,100
"Wedding Loans","2009",5000,100
"Auto","2010",7000,276
"Auto","2010",4500,276
"Auto","2010",5000,276
"Auto","2010",4000,276
"Auto","2010",1000,276
"Auto","2010",4000,276
"Auto","2010",3999,276
"Auto","2010",3500,276
"Auto","2010",2000,276
"Auto","2010",7000,276
"Auto","2010",2000,276
"Auto","2010",1770,276
"Auto","2010",2000,276
"Auto","2010",1000,276
"Auto","2010",1500,276
"Auto","2010",3700,276
"Auto","2010",4000,276
"Auto","2010",15000,276
"Auto","2010",10000,276
"Auto","2010",4000,276
"Auto","2010",1000,276
"Auto","2010",11900,276
"Auto","2010",2500,276
"Auto","2010",2000,276
"Auto","2010",6000,276
"Auto","2010",2500,276
"Auto","2010",4000,276
"Auto","2010",3000,276
"Auto","2010",6000,276
"Auto","2010",1500,276
"Auto","2010",3000,276
"Auto","2010",5000,276
"Auto","2010",7500,276
"Auto","2010",3000,276
"Auto","2010",3000,276
"Auto","2010",2000,276
"Auto","2010",6000,276
"Auto","2010",15000,276
"Auto","2010",5500,276
"Auto","2010",5000,276
"Auto","2010",1500,276
"Auto","2010",5000,276
"Auto","2010",3000,276
"Auto","2010",11000,276
"Auto","2010",2000,276
"Auto","2010",1500,276
"Auto","2010",4000,276
"Auto","2010",3000,276
"Auto","2010",5000,276
"Auto","2010",2000,276
"Auto","2010",7500,276
"Auto","2010",5000,276
"Auto","2010",9000,276
"Auto","2010",3200,276
"Auto","2010",2400,276
"Auto","2010",4950,276
"Auto","2010",1000,276
"Auto","2010",6300,276
"Auto","2010",4000,276
"Auto","2010",10500,276
"Auto","2010",2500,276
"Auto","2010",6000,276
"Auto","2010",2500,276
"Auto","2010",4000,276
"Auto","2010",14000,276
"Auto","2010",1000,276
"Auto","2010",10000,276
"Auto","2010",5000,276
"Auto","2010",3500,276
"Auto","2010",4000,276
"Auto","2010",3000,276
"Auto","2010",3300,276
"Auto","2010",7000,276
"Auto","2010",2200,276
"Auto","2010",3000,276
"Auto","2010",3200,276
"Auto","2010",4700,276
"Auto","2010",7000,276
"Auto","2010",1000,276
"Auto","2010",3500,276
"Auto","2010",2500,276
"Auto","2010",10000,276
"Auto","2010",1000,276
"Auto","2010",3000,276
"Auto","2010",3200,276
"Auto","2010",8000,276
"Auto","2010",3000,276
"Auto","2010",3000,276
"Auto","2010",2500,276
"Auto","2010",15000,276
"Auto","2010",1100,276
"Auto","2010",2000,276
"Auto","2010",2075,276
"Auto","2010",3250,276
"Auto","2010",3000,276
"Auto","2010",1500,276
"Auto","2010",4500,276
"Auto","2010",2500,276
"Auto","2010",5000,276
"Auto","2010",2250,276
"Auto","2010",3000,276
"Auto","2010",5000,276
"Auto","2010",1600,276
"Auto","2010",6000,276
"Auto","2010",5000,276
"Auto","2010",7000,276
"Auto","2010",3973,276
"Auto","2010",7000,276
"Auto","2010",6500,276
"Auto","2010",5000,276
"Auto","2010",5000,276
"Auto","2010",3000,276
"Auto","2010",7000,276
"Auto","2010",1000,276
"Auto","2010",12000,276
"Auto","2010",3000,276
"Auto","2010",5000,276
"Auto","2010",3000,276
"Auto","2010",6000,276
"Auto","2010",3450,276
"Auto","2010",9800,276
"Auto","2010",8500,276
"Auto","2010",12000,276
"Auto","2010",3000,276
"Auto","2010",4000,276
"Auto","2010",1000,276
"Auto","2010",5200,276
"Auto","2010",4100,276
"Auto","2010",4000,276
"Auto","2010",2000,276
"Auto","2010",5000,276
"Auto","2010",3500,276
"Auto","2010",3000,276
"Auto","2010",7500,276
"Auto","2010",15000,276
"Auto","2010",2500,276
"Auto","2010",2750,276
"Auto","2010",7500,276
"Auto","2010",1500,276
"Auto","2010",3000,276
"Auto","2010",15000,276
"Auto","2010",1000,276
"Auto","2010",2000,276
"Auto","2010",2000,276
"Auto","2010",5000,276
"Auto","2010",1000,276
"Auto","2010",15000,276
"Auto","2010",7500,276
"Auto","2010",2000,276
"Auto","2010",5000,276
"Auto","2010",5250,276
"Auto","2010",2500,276
"Auto","2010",3000,276
"Auto","2010",6000,276
"Auto","2010",2000,276
"Auto","2010",12000,276
"Auto","2010",6000,276
"Auto","2010",1000,276
"Auto","2010",7500,276
"Auto","2010",5000,276
"Auto","2010",5000,276
"Auto","2010",15000,276
"Auto","2010",1500,276
"Auto","2010",15000,276
"Auto","2010",1234,276
"Auto","2010",6000,276
"Auto","2010",2800,276
"Auto","2010",4500,276
"Auto","2010",20000,276
"Auto","2010",3000,276
"Auto","2010",1000,276
"Auto","2010",4000,276
"Auto","2010",3000,276
"Auto","2010",1500,276
"Auto","2010",3100,276
"Auto","2010",1000,276
"Auto","2010",1000,276
"Auto","2010",2300,276
"Auto","2010",3500,276
"Auto","2010",6500,276
"Auto","2010",1500,276
"Auto","2010",1500,276
"Auto","2010",5000,276
"Auto","2010",1400,276
"Auto","2010",10000,276
"Auto","2010",5000,276
"Auto","2010",1200,276
"Auto","2010",4000,276
"Auto","2010",1500,276
"Auto","2010",4800,276
"Auto","2010",1000,276
"Auto","2010",14500,276
"Auto","2010",1200,276
"Auto","2010",6500,276
"Auto","2010",5000,276
"Auto","2010",2000,276
"Auto","2010",15000,276
"Auto","2010",5000,276
"Auto","2010",5000,276
"Auto","2010",9100,276
"Auto","2010",3500,276
"Auto","2010",7000,276
"Auto","2010",2000,276
"Auto","2010",2000,276
"Auto","2010",1000,276
"Auto","2010",3000,276
"Auto","2010",2000,276
"Auto","2010",5000,276
"Auto","2010",4000,276
"Auto","2010",3500,276
"Auto","2010",5000,276
"Auto","2010",3000,276
"Auto","2010",3000,276
"Auto","2010",5000,276
"Auto","2010",9000,276
"Auto","2010",7500,276
"Auto","2010",2000,276
"Auto","2010",1850,276
"Auto","2010",4400,276
"Auto","2010",17500,276
"Auto","2010",2000,276
"Auto","2010",7500,276
"Auto","2010",1600,276
"Auto","2010",4000,276
"Auto","2010",3000,276
"Auto","2010",4000,276
"Auto","2010",3000,276
"Auto","2010",1000,276
"Auto","2010",1000,276
"Auto","2010",3500,276
"Auto","2010",1500,276
"Auto","2010",1100,276
"Auto","2010",1500,276
"Auto","2010",7600,276
"Auto","2010",3500,276
"Auto","2010",5000,276
"Auto","2010",3000,276
"Auto","2010",5000,276
"Auto","2010",1000,276
"Auto","2010",2500,276
"Auto","2010",3800,276
"Auto","2010",7500,276
"Auto","2010",1250,276
"Auto","2010",1000,276
"Auto","2010",8780,276
"Auto","2010",1200,276
"Auto","2010",2500,276
"Auto","2010",2000,276
"Auto","2010",2000,276
"Auto","2010",5000,276
"Auto","2010",1000,276
"Auto","2010",1000,276
"Auto","2010",2000,276
"Auto","2010",1000,276
"Auto","2010",7000,276
"Auto","2010",5000,276
"Auto","2010",3500,276
"Auto","2010",4880,276
"Auto","2010",3000,276
"Auto","2010",5000,276
"Auto","2010",1000,276
"Auto","2010",1425,276
"Auto","2010",3985,276
"Auto","2010",7000,276
"Auto","2010",7500,276
"Auto","2010",12000,276
"Auto","2010",1400,276
"Auto","2010",3800,276
"Auto","2010",5000,276
"Auto","2010",7500,276
"Auto","2010",2000,276
"Auto","2010",5500,276
"Auto","2010",3000,276
"Auto","2010",2000,276
"Auto","2010",6500,276
"Auto","2010",4200,276
"Baby&Adoption","2010",3500,282
"Baby&Adoption","2010",2500,282
"Baby&Adoption","2010",2500,282
"Baby&Adoption","2010",1200,282
"Baby&Adoption","2010",7000,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",1100,282
"Baby&Adoption","2010",2500,282
"Baby&Adoption","2010",1300,282
"Baby&Adoption","2010",12000,282
"Baby&Adoption","2010",11000,282
"Baby&Adoption","2010",6000,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",5000,282
"Baby&Adoption","2010",3500,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",10000,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",1424,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",7500,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",4000,282
"Baby&Adoption","2010",1200,282
"Baby&Adoption","2010",10000,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",6000,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",10000,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",5000,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",8500,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",8200,282
"Baby&Adoption","2010",1600,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",15000,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",2600,282
"Baby&Adoption","2010",1200,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",6000,282
"Baby&Adoption","2010",2500,282
"Baby&Adoption","2010",6000,282
"Baby&Adoption","2010",3500,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",13000,282
"Baby&Adoption","2010",3800,282
"Baby&Adoption","2010",4000,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",6000,282
"Baby&Adoption","2010",2500,282
"Baby&Adoption","2010",4500,282
"Baby&Adoption","2010",10000,282
"Baby&Adoption","2010",1800,282
"Baby&Adoption","2010",5000,282
"Baby&Adoption","2010",6000,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",5700,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",3500,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",5000,282
"Baby&Adoption","2010",6500,282
"Baby&Adoption","2010",15000,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",4100,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",5800,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",1650,282
"Baby&Adoption","2010",5000,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",3636,282
"Baby&Adoption","2010",10000,282
"Baby&Adoption","2010",2600,282
"Baby&Adoption","2010",8000,282
"Baby&Adoption","2010",9000,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",10000,282
"Baby&Adoption","2010",4000,282
"Baby&Adoption","2010",5000,282
"Baby&Adoption","2010",4500,282
"Baby&Adoption","2010",4250,282
"Baby&Adoption","2010",3500,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",3000,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",9750,282
"Baby&Adoption","2010",7500,282
"Baby&Adoption","2010",4000,282
"Baby&Adoption","2010",7500,282
"Baby&Adoption","2010",3800,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",3500,282
"Baby&Adoption","2010",2500,282
"Baby&Adoption","2010",8000,282
"Baby&Adoption","2010",3200,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",3500,282
"Baby&Adoption","2010",7500,282
"Baby&Adoption","2010",7800,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",4200,282
"Baby&Adoption","2010",6000,282
"Baby&Adoption","2010",2000,282
"Baby&Adoption","2010",2800,282
"Baby&Adoption","2010",1500,282
"Baby&Adoption","2010",1300,282
"Baby&Adoption","2010",1000,282
"Baby&Adoption","2010",3900,282
"Baby&Adoption","2010",15000,282
