"ListingCategory","Year","LoanOriginalAmount","LoanAverageByYearAndListingCategory"
"Student Use","2006",7600,4753
"Student Use","2006",3002,4753
"Student Use","2006",3000,4753
"Student Use","2006",1550,4753
"Student Use","2006",5500,4753
"Student Use","2006",1000,4753
"Student Use","2006",3001,4753
"Student Use","2006",3001,4753
"Student Use","2006",4500,4753
"Student Use","2006",2000,4753
"Student Use","2006",15000,4753
"Student Use","2006",2600,4753
"Student Use","2006",15000,4753
"Student Use","2006",25000,4753
"Student Use","2006",6500,4753
"Student Use","2006",1000,4753
"Student Use","2006",5000,4753
"Student Use","2006",2550,4753
"Student Use","2006",4250,4753
"Student Use","2006",1000,4753
"Student Use","2006",5000,4753
"Student Use","2006",2850,4753
"Student Use","2006",6001,4753
"Student Use","2006",1000,4753
"Student Use","2006",5000,4753
"Student Use","2006",2500,4753
"Student Use","2006",2025,4753
"Student Use","2006",3001,4753
"Student Use","2006",3000,4753
"Student Use","2006",2500,4753
"Student Use","2006",6001,4753
"Student Use","2006",1000,4753
"Student Use","2006",2550,4753
"Student Use","2006",3000,4753
"Student Use","2006",3000,4753
"Student Use","2006",4000,4753
"Student Use","2006",2550,4753
"Student Use","2006",10001,4753
"Student Use","2006",2500,4753
"Student Use","2006",1000,4753
"Student Use","2006",3000,4753
"Student Use","2006",2025,4753
"Student Use","2006",9000,4753
"Student Use","2006",5000,4753
"Student Use","2006",3500,4753
"Student Use","2006",7000,4753
"Student Use","2006",2550,4753
"Student Use","2006",5000,4753
"Student Use","2006",5000,4753
"Student Use","2006",1000,4753
"Student Use","2006",5000,4753
"Student Use","2006",16750,4753
"Student Use","2006",2000,4753
"Student Use","2006",4000,4753
"Student Use","2006",10000,4753
"Student Use","2006",1000,4753
"Student Use","2006",1640,4753
"Student Use","2006",16000,4753
"Student Use","2006",3000,4753
"Student Use","2006",3000,4753
"Student Use","2006",2550,4753
"Student Use","2006",2000,4753
"Student Use","2006",2500,4753
"Student Use","2006",2000,4753
"Student Use","2006",3500,4753
"Student Use","2006",5000,4753
"Student Use","2006",3480,4753
"Student Use","2006",1000,4753
"Student Use","2006",4800,4753
"Student Use","2006",10000,4753
"Student Use","2006",3000,4753
"Student Use","2006",9000,4753
"Student Use","2006",4000,4753
"Student Use","2006",3500,4753
"Student Use","2006",1200,4753
"Student Use","2006",1000,4753
"Student Use","2006",12000,4753
"Student Use","2006",4200,4753
"Student Use","2006",5000,4753
"Student Use","2006",1200,4753
"Taxes","2006",3500,4359
"Taxes","2006",5995,4359
"Taxes","2006",2500,4359
"Taxes","2006",2500,4359
"Taxes","2006",1500,4359
"Taxes","2006",3000,4359
"Taxes","2006",4500,4359
"Taxes","2006",15000,4359
"Taxes","2006",2500,4359
"Taxes","2006",5000,4359
"Taxes","2006",1050,4359
"Taxes","2006",5000,4359
"Taxes","2006",2500,4359
"Taxes","2006",3000,4359
"Taxes","2006",14999,4359
"Taxes","2006",3000,4359
"Taxes","2006",2330,4359
"Taxes","2006",3000,4359
"Taxes","2006",10000,4359
"Taxes","2006",8000,4359
"Taxes","2006",20000,4359
"Taxes","2006",16000,4359
"Taxes","2006",3000,4359
"Taxes","2006",1800,4359
"Taxes","2006",4000,4359
"Taxes","2006",7000,4359
"Taxes","2006",16500,4359
"Taxes","2006",3001,4359
"Taxes","2006",1000,4359
"Taxes","2006",3000,4359
"Taxes","2006",10000,4359
"Taxes","2006",4500,4359
"Taxes","2006",1500,4359
"Taxes","2006",1500,4359
"Taxes","2006",2550,4359
"Taxes","2006",1000,4359
"Taxes","2006",3000,4359
"Taxes","2006",14999,4359
"Taxes","2006",3000,4359
"Taxes","2006",5000,4359
"Taxes","2006",1250,4359
"Taxes","2006",3001,4359
"Taxes","2006",4000,4359
"Taxes","2006",3001,4359
"Taxes","2006",3000,4359
"Taxes","2006",2800,4359
"Taxes","2006",3100,4359
"Taxes","2006",2350,4359
"Taxes","2006",5000,4359
"Taxes","2006",3000,4359
"Taxes","2006",3000,4359
"Taxes","2006",5000,4359
"Taxes","2006",3500,4359
"Taxes","2006",8500,4359
"Taxes","2006",1700,4359
"Taxes","2006",6001,4359
"Taxes","2006",1500,4359
"Taxes","2006",3000,4359
"Taxes","2006",2550,4359
"Taxes","2006",1000,4359
"Taxes","2006",5000,4359
"Taxes","2006",6000,4359
"Taxes","2006",5691,4359
"Taxes","2006",3000,4359
"Taxes","2006",1000,4359
"Taxes","2006",3800,4359
"Taxes","2006",3001,4359
"Taxes","2006",1000,4359
"Taxes","2006",4300,4359
"Taxes","2006",5800,4359
"Taxes","2006",2500,4359
"Taxes","2006",1000,4359
"Taxes","2006",3000,4359
"Taxes","2006",12000,4359
"Taxes","2006",1200,4359
"Taxes","2006",4000,4359
"Taxes","2006",4997,4359
"Taxes","2006",3000,4359
"Taxes","2006",10000,4359
"Taxes","2006",1000,4359
"Taxes","2006",1500,4359
"Taxes","2006",1000,4359
"Taxes","2006",2550,4359
"Taxes","2006",3000,4359
"Taxes","2006",8000,4359
"Taxes","2006",3000,4359
"Taxes","2006",2500,4359
"Taxes","2006",1000,4359
"Taxes","2006",2550,4359
"Taxes","2006",7500,4359
"Taxes","2006",5000,4359
"Taxes","2006",3000,4359
"Taxes","2006",2850,4359
"Taxes","2006",1000,4359
"Taxes","2006",5000,4359
"Taxes","2006",2500,4359
"Taxes","2006",3500,4359
"Taxes","2006",10000,4359
"Taxes","2006",3000,4359
"Taxes","2006",2000,4359
"Taxes","2006",3000,4359
"Taxes","2006",1100,4359
"Taxes","2006",1000,4359
"Taxes","2006",4850,4359
"Taxes","2006",6001,4359
"Taxes","2006",3000,4359
"Taxes","2006",12000,4359
"Taxes","2006",1200,4359
"Taxes","2006",1000,4359
"Taxes","2006",7000,4359
"Taxes","2006",2550,4359
"Taxes","2006",1000,4359
"Taxes","2006",2550,4359
"Taxes","2006",2000,4359
"Taxes","2006",1000,4359
"Taxes","2006",3550,4359
"Taxes","2006",4000,4359
"Taxes","2006",3000,4359
"Taxes","2006",4100,4359
"Taxes","2006",1000,4359
"Taxes","2006",4000,4359
"Taxes","2006",9500,4359
"Taxes","2006",2100,4359
"Taxes","2006",3500,4359
"Taxes","2006",1500,4359
"Taxes","2006",6000,4359
"Taxes","2006",1200,4359
"Taxes","2006",1000,4359
"Taxes","2006",1000,4359
"Taxes","2006",1000,4359
"Taxes","2006",10000,4359
"Taxes","2006",8500,4359
"Taxes","2006",2600,4359
"Taxes","2006",6000,4359
"Taxes","2006",20000,4359
"Taxes","2006",7000,4359
"Taxes","2006",1300,4359
"Taxes","2006",15000,4359
"Taxes","2006",4000,4359
"Taxes","2006",1300,4359
"Taxes","2006",3000,4359
"Taxes","2006",1000,4359
"Taxes","2006",3500,4359
"Taxes","2006",3000,4359
"Taxes","2006",1000,4359
"Taxes","2006",1400,4359
"Taxes","2006",6001,4359
"Taxes","2006",3000,4359
"Taxes","2006",3500,4359
"Taxes","2006",10000,4359
"Taxes","2006",1860,4359
"Taxes","2006",2550,4359
"Taxes","2006",1000,4359
"Taxes","2006",1500,4359
"Taxes","2006",1300,4359
"Taxes","2006",5000,4359
"Taxes","2006",3000,4359
"Taxes","2006",25000,4359
"Taxes","2006",3000,4359
"Taxes","2006",5000,4359
"Taxes","2006",5000,4359
"Taxes","2006",1300,4359
"Taxes","2006",3300,4359
"Taxes","2006",5000,4359
"Taxes","2006",3001,4359
"Taxes","2006",2550,4359
"Taxes","2006",3000,4359
"Taxes","2006",8500,4359
"Taxes","2006",2000,4359
"Taxes","2006",2000,4359
"Taxes","2006",7000,4359
"Taxes","2006",6000,4359
"Taxes","2006",2500,4359
"Taxes","2006",2000,4359
"Taxes","2006",3000,4359
"Taxes","2006",1800,4359
"Taxes","2006",2700,4359
"Taxes","2006",3000,4359
"Taxes","2006",6001,4359
"Taxes","2006",5000,4359
"Taxes","2006",1000,4359
"Taxes","2006",3000,4359
"Taxes","2006",1000,4359
"Taxes","2006",7000,4359
"Taxes","2006",1000,4359
"Taxes","2006",1700,4359
"Taxes","2006",2599,4359
"Taxes","2006",1000,4359
"Taxes","2006",1300,4359
"Taxes","2006",2000,4359
"Taxes","2006",2000,4359
"Taxes","2006",14000,4359
"Taxes","2006",5500,4359
"Taxes","2006",2500,4359
"Taxes","2006",1500,4359
"Taxes","2006",2000,4359
"Taxes","2006",8000,4359
"Taxes","2006",5000,4359
"Taxes","2006",1000,4359
"Taxes","2006",5000,4359
"Taxes","2006",1000,4359
"Taxes","2006",15000,4359
"Taxes","2006",10000,4359
"Taxes","2006",5000,4359
"Taxes","2006",1300,4359
"Taxes","2006",3000,4359
"Taxes","2006",3000,4359
"Taxes","2006",2000,4359
"Taxes","2006",2250,4359
"Taxes","2006",2550,4359
"Taxes","2006",1000,4359
"Taxes","2006",6500,4359
"Taxes","2006",3000,4359
"Taxes","2006",25000,4359
"Taxes","2006",3500,4359
"Taxes","2006",2000,4359
"Taxes","2006",5000,4359
"Taxes","2006",1000,4359
"Taxes","2006",1000,4359
"Taxes","2006",4000,4359
"Taxes","2006",10000,4359
"Taxes","2006",3001,4359
"Taxes","2006",2000,4359
"Taxes","2006",7000,4359
"Taxes","2006",2550,4359
"Taxes","2006",1000,4359
"Taxes","2006",2500,4359
"Taxes","2006",5000,4359
"Taxes","2006",2300,4359
"Taxes","2006",1000,4359
"Taxes","2006",5407,4359
"Taxes","2006",6300,4359
"Taxes","2006",2500,4359
"Taxes","2006",3001,4359
"Taxes","2006",5000,4359
"Taxes","2006",3000,4359
"Taxes","2006",3000,4359
"Taxes","2006",2000,4359
"Taxes","2006",3550,4359
"Taxes","2006",7700,4359
"Taxes","2006",22000,4359
"Taxes","2006",3000,4359
"Taxes","2006",12000,4359
"Taxes","2006",3300,4359
"Taxes","2006",5000,4359
"Taxes","2006",1500,4359
"Taxes","2006",3000,4359
"Taxes","2006",2500,4359
"Taxes","2006",1400,4359
"Taxes","2006",2000,4359
"Taxes","2006",4000,4359
"Taxes","2006",3000,4359
"Taxes","2006",1000,4359
"Taxes","2006",1000,4359
"Taxes","2006",5000,4359
"Taxes","2006",2500,4359
"Taxes","2006",2500,4359
"Taxes","2006",1000,4359
"Taxes","2006",10000,4359
"Taxes","2006",5000,4359
"Taxes","2006",7500,4359
"Taxes","2006",2300,4359
"Taxes","2006",1000,4359
"Taxes","2006",3000,4359
"Taxes","2006",15000,4359
"Taxes","2006",1500,4359
"Taxes","2006",2700,4359
"Taxes","2006",1500,4359
"Taxes","2006",4674,4359
"Taxes","2006",22000,4359
"Taxes","2006",9000,4359
"Taxes","2006",2500,4359
"Taxes","2006",2500,4359
"Taxes","2006",5500,4359
"Taxes","2006",6000,4359
"Taxes","2006",3500,4359
"Taxes","2006",4000,4359
"Taxes","2006",1000,4359
"Taxes","2006",20000,4359
"Taxes","2006",6000,4359
"Taxes","2006",4450,4359
"Taxes","2006",1200,4359
"Taxes","2006",1000,4359
"Taxes","2006",2550,4359
"Taxes","2006",1500,4359
"Taxes","2006",10000,4359
"Taxes","2006",2000,4359
"Taxes","2006",11000,4359
"Taxes","2006",1500,4359
"Vacation","2006",13300,5191
"Vacation","2006",2500,5191
"Vacation","2006",15000,5191
"Vacation","2006",2000,5191
"Vacation","2006",2500,5191
"Vacation","2006",1750,5191
"Vacation","2006",2000,5191
"Vacation","2006",3000,5191
"Vacation","2006",1000,5191
"Vacation","2006",5000,5191
"Vacation","2006",5000,5191
"Vacation","2006",8000,5191
"Vacation","2006",2550,5191
"Vacation","2006",1850,5191
"Vacation","2006",2000,5191
"Vacation","2006",2550,5191
"Vacation","2006",4600,5191
"Vacation","2006",4000,5191
"Vacation","2006",3001,5191
"Vacation","2006",5000,5191
"Vacation","2006",1600,5191
"Vacation","2006",1789,5191
"Vacation","2006",5000,5191
"Vacation","2006",3000,5191
"Vacation","2006",3300,5191
"Vacation","2006",3000,5191
"Vacation","2006",6800,5191
"Vacation","2006",15000,5191
"Vacation","2006",7500,5191
"Vacation","2006",1700,5191
"Vacation","2006",7500,5191
"Vacation","2006",1500,5191
"Vacation","2006",1000,5191
"Vacation","2006",5000,5191
"Vacation","2006",3500,5191
"Vacation","2006",5000,5191
"Vacation","2006",3300,5191
"Vacation","2006",3000,5191
"Vacation","2006",1000,5191
"Vacation","2006",1500,5191
"Vacation","2006",3000,5191
"Vacation","2006",7500,5191
"Vacation","2006",4000,5191
"Vacation","2006",5100,5191
"Vacation","2006",2000,5191
"Vacation","2006",2000,5191
"Vacation","2006",25000,5191
"Vacation","2006",4500,5191
"Vacation","2006",10000,5191
"Vacation","2006",6000,5191
"Vacation","2006",3000,5191
"Vacation","2006",3000,5191
"Vacation","2006",2900,5191
"Vacation","2006",19900,5191
"Vacation","2006",1000,5191
"Vacation","2006",16000,5191
"Vacation","2006",6000,5191
"Vacation","2006",9000,5191
"Vacation","2006",1050,5191
"Vacation","2006",25000,5191
"Vacation","2006",1400,5191
"Vacation","2006",6001,5191
"Vacation","2006",2550,5191
"Vacation","2006",3000,5191
"Vacation","2006",5000,5191
"Vacation","2006",4000,5191
"Vacation","2006",24000,5191
"Vacation","2006",6000,5191
"Vacation","2006",3000,5191
"Vacation","2006",3500,5191
"Vacation","2006",2501,5191
"Vacation","2006",11000,5191
"Vacation","2006",2750,5191
"Vacation","2006",1000,5191
"Vacation","2006",1200,5191
"Vacation","2006",12000,5191
"Vacation","2006",4000,5191
"Vacation","2006",5000,5191
"Vacation","2006",3000,5191
"Vacation","2006",1800,5191
"Vacation","2006",2000,5191
"Vacation","2006",15000,5191
"Vacation","2006",3000,5191
"Vacation","2006",1500,5191
"Vacation","2006",1500,5191
"Vacation","2006",4200,5191
"Vacation","2006",3000,5191
"Vacation","2006",14500,5191
"Vacation","2006",12000,5191
"Vacation","2006",1000,5191
"Vacation","2006",12500,5191
"Vacation","2006",1600,5191
"Vacation","2006",10000,5191
"Vacation","2006",2550,5191
"Vacation","2006",7000,5191
"Vacation","2006",4500,5191
"Vacation","2006",2275,5191
"Vacation","2006",2900,5191
"Vacation","2006",1138,5191
"Vacation","2006",3900,5191
"Vacation","2006",5000,5191
"Vacation","2006",1000,5191
"Vacation","2006",2000,5191
"Vacation","2006",7000,5191
"Vacation","2006",6500,5191
"Vacation","2006",3000,5191
"Vacation","2006",2550,5191
"Vacation","2006",15700,5191
"Vacation","2006",15000,5191
"Vacation","2006",10000,5191
"Vacation","2006",2500,5191
"Vacation","2006",1000,5191
"Vacation","2006",5000,5191
"Vacation","2006",5000,5191
"Vacation","2006",6500,5191
"Vacation","2006",4600,5191
"Vacation","2006",4500,5191
"Vacation","2006",4500,5191
"Vacation","2006",4000,5191
"Vacation","2006",2000,5191
"Vacation","2006",6000,5191
"Vacation","2006",1000,5191
"Vacation","2006",20000,5191
"Vacation","2006",1000,5191
"Vacation","2006",3000,5191
"Vacation","2006",25000,5191
"Vacation","2006",25000,5191
"Vacation","2006",15000,5191
"Vacation","2006",2000,5191
"Vacation","2006",3500,5191
"Vacation","2006",3100,5191
"Vacation","2006",8000,5191
"Vacation","2006",5000,5191
"Vacation","2006",1500,5191
"Vacation","2006",11000,5191
"Vacation","2006",7000,5191
"Vacation","2006",4850,5191
"Vacation","2006",1000,5191
"Vacation","2006",1000,5191
"Vacation","2006",3025,5191
"Vacation","2006",3000,5191
"Vacation","2006",3500,5191
"Vacation","2006",3000,5191
"Vacation","2006",2000,5191
"Vacation","2006",6001,5191
"Vacation","2006",5000,5191
"Vacation","2006",8500,5191
"Vacation","2006",25000,5191
"Vacation","2006",2000,5191
"Vacation","2006",3500,5191
"Vacation","2006",3700,5191
"Vacation","2006",1700,5191
"Vacation","2006",1000,5191
"Vacation","2006",3000,5191
"Vacation","2006",5500,5191
"Vacation","2006",1000,5191
"Vacation","2006",8000,5191
"Vacation","2006",3001,5191
"Vacation","2006",3000,5191
"Vacation","2006",3750,5191
"Vacation","2006",5200,5191
"Vacation","2006",1205,5191
"Vacation","2006",2050,5191
"Vacation","2006",3000,5191
"Vacation","2006",13000,5191
"Vacation","2006",1250,5191
"Vacation","2006",15000,5191
"Vacation","2006",3000,5191
"Vacation","2006",3000,5191
"Vacation","2006",6500,5191
"Vacation","2006",2000,5191
"Vacation","2006",10000,5191
"Vacation","2006",1000,5191
"Vacation","2006",1200,5191
"Vacation","2006",4500,5191
"Vacation","2006",25000,5191
"Vacation","2006",3250,5191
"Vacation","2006",1200,5191
"Vacation","2006",4000,5191
"Vacation","2006",2000,5191
"Vacation","2006",2000,5191
"Vacation","2006",2000,5191
"Vacation","2006",3000,5191
"Vacation","2006",10001,5191
"Vacation","2006",1000,5191
"Vacation","2006",5100,5191
"Vacation","2006",6000,5191
"Vacation","2006",5000,5191
"Vacation","2006",10000,5191
"Vacation","2006",2550,5191
"Vacation","2006",2975,5191
"Vacation","2006",2300,5191
"Vacation","2006",3000,5191
"Vacation","2006",2003,5191
"Vacation","2006",1000,5191
"Vacation","2006",12500,5191
"Vacation","2006",7000,5191
"Vacation","2006",2000,5191
"Vacation","2006",2750,5191
"Vacation","2006",2000,5191
"Vacation","2006",9000,5191
"Vacation","2006",2555,5191
"Vacation","2006",20000,5191
"Vacation","2006",4000,5191
"Vacation","2006",5000,5191
"Vacation","2006",7500,5191
"Vacation","2006",5000,5191
"Vacation","2006",1000,5191
"Vacation","2006",5000,5191
"Vacation","2006",2850,5191
"Vacation","2006",7400,5191
"Vacation","2006",2000,5191
"Vacation","2006",3300,5191
"Vacation","2006",1000,5191
"Vacation","2006",2000,5191
"Vacation","2006",12800,5191
"Vacation","2006",1000,5191
"Vacation","2006",5000,5191
"Vacation","2006",2000,5191
"Vacation","2006",12000,5191
"Vacation","2006",2550,5191
"Vacation","2006",2000,5191
"Vacation","2006",4000,5191
"Vacation","2006",3001,5191
"Vacation","2006",2700,5191
"Vacation","2006",6001,5191
"Vacation","2006",25000,5191
"Vacation","2006",1000,5191
"Vacation","2006",6500,5191
"Vacation","2006",1400,5191
"Vacation","2006",5500,5191
"Vacation","2006",10000,5191
"Vacation","2006",1000,5191
"Vacation","2006",3000,5191
"Vacation","2006",1000,5191
"Vacation","2006",3000,5191
"Vacation","2006",1000,5191
"Vacation","2006",3500,5191
"Vacation","2006",12000,5191
"Vacation","2006",2000,5191
"Vacation","2006",3001,5191
"Vacation","2006",8000,5191
"Vacation","2006",5400,5191
"Vacation","2006",7000,5191
"Vacation","2006",6000,5191
"Vacation","2006",7500,5191
"Vacation","2006",3000,5191
"Vacation","2006",2000,5191
"Vacation","2006",2501,5191
"Vacation","2006",1200,5191
"Vacation","2006",1000,5191
"Vacation","2006",1300,5191
"Vacation","2006",5000,5191
"Vacation","2006",1500,5191
"Vacation","2006",2000,5191
"Vacation","2006",3000,5191
"Vacation","2006",2740,5191
"Vacation","2006",4000,5191
"Vacation","2006",5000,5191
"Vacation","2006",4800,5191
"Vacation","2006",10000,5191
"Vacation","2006",3001,5191
"Vacation","2006",6000,5191
"Vacation","2006",3000,5191
"Vacation","2006",2550,5191
"Vacation","2006",25000,5191
"Vacation","2006",2840,5191
"Vacation","2006",2500,5191
"Vacation","2006",6050,5191
"Vacation","2006",4000,5191
"Vacation","2006",4000,5191
"Vacation","2006",3001,5191
"Vacation","2006",3000,5191
"Vacation","2006",3000,5191
"Vacation","2006",4000,5191
"Vacation","2006",2600,5191
"Vacation","2006",10000,5191
"Vacation","2006",3300,5191
"Vacation","2006",7000,5191
"Vacation","2006",2550,5191
"Vacation","2006",2500,5191
"Vacation","2006",2550,5191
"Vacation","2006",1000,5191
"Wedding Loans","2006",10000,4530
"Wedding Loans","2006",1000,4530
"Wedding Loans","2006",14000,4530
"Wedding Loans","2006",4000,4530
"Wedding Loans","2006",1000,4530
"Wedding Loans","2006",3800,4530
"Wedding Loans","2006",4000,4530
"Wedding Loans","2006",3000,4530
"Wedding Loans","2006",10000,4530
"Wedding Loans","2006",2800,4530
"Wedding Loans","2006",9000,4530
"Wedding Loans","2006",3700,4530
"Wedding Loans","2006",2000,4530
"Wedding Loans","2006",5000,4530
"Wedding Loans","2006",3000,4530
"Wedding Loans","2006",9000,4530
"Wedding Loans","2006",5000,4530
"Wedding Loans","2006",2900,4530
"Wedding Loans","2006",3500,4530
"Wedding Loans","2006",3000,4530
"Wedding Loans","2006",6000,4530
